region_key,country_region,city,state_province,postal_code,region
1,United States,Houston,Texas,77095,Central
2,United States,Naperville,Illinois,60540,Central
3,United States,Philadelphia,Pennsylvania,19143,East
4,United States,Henderson,Kentucky,42420,South
5,United States,Athens,Georgia,30605,South
6,United States,Los Angeles,California,90049,West
7,United States,Huntsville,Texas,77340,Central
8,United States,Laredo,Texas,78041,Central
9,United States,Springfield,Virginia,22153,South
10,United States,Dover,Delaware,19901,East
11,United States,San Francisco,California,94109,West
12,United States,Mount Pleasant,South Carolina,29464,South
13,United States,Newark,Ohio,43055,East
14,United States,Bossier City,Louisiana,71111,South
15,United States,Philadelphia,Pennsylvania,19140,East
16,United States,Roswell,Georgia,30076,South
17,United States,Philadelphia,Pennsylvania,19134,East
18,United States,Springfield,Oregon,97477,West
19,United States,Scottsdale,Arizona,85254,West
20,United States,Jonesboro,Arkansas,72401,South
21,United States,Westland,Michigan,48185,Central
22,United States,Smyrna,Tennessee,37167,South
23,United States,Miami,Florida,33180,South
24,Canada,Toronto,Ontario,M7A,East
25,United States,Lafayette,Indiana,47905,Central
26,United States,Las Vegas,Nevada,89115,West
27,United States,Rapid City,South Dakota,57701,Central
28,United States,Alexandria,Virginia,22304,South
29,United States,San Diego,California,92037,West
30,United States,New York City,New York,10024,East
31,United States,Detroit,Michigan,48234,Central
32,United States,Mission Viejo,California,92691,West
33,United States,Green Bay,Wisconsin,54302,Central
34,United States,Saint Petersburg,Florida,33710,South
35,United States,Seattle,Washington,98105,West
36,United States,Escondido,California,92025,West
37,United States,San Diego,California,92024,West
38,United States,Romeoville,Illinois,60441,Central
39,United States,Chesapeake,Virginia,23320,South
40,United States,Linden,New Jersey,07036,East
41,United States,North Las Vegas,Nevada,89031,West
42,United States,Columbia,Missouri,65203,Central
43,United States,Concord,California,94521,West
44,United States,Seattle,Washington,98103,West
45,United States,Dallas,Texas,75220,Central
46,United States,Chicago,Illinois,60653,Central
47,United States,Lubbock,Texas,79424,Central
48,United States,Arlington,Texas,76017,Central
49,United States,Richmond,Indiana,47374,Central
50,United States,Woodstock,Illinois,60098,Central
51,United States,Moreno Valley,California,92553,West
52,United States,El Paso,Texas,79907,Central
53,United States,Medford,Oregon,97504,West
54,United States,Columbus,Ohio,43229,East
55,United States,Elmhurst,Illinois,60126,Central
56,United States,Seattle,Washington,98115,West
57,United States,Houston,Texas,77036,Central
58,United States,New York City,New York,10035,East
59,United States,New York City,New York,10009,East
60,United States,Philadelphia,Pennsylvania,19120,East
61,United States,Wilmington,North Carolina,28403,South
62,United States,Margate,Florida,33063,South
63,United States,Columbia,South Carolina,29203,South
64,United States,Yonkers,New York,10701,East
65,United States,Des Moines,Washington,98198,West
66,United States,Denver,Colorado,80219,West
67,United States,Royal Oak,Michigan,48073,Central
68,United States,Richmond,Kentucky,40475,South
69,United States,Roseville,California,95661,West
70,Canada,Calgary,Alberta,T2C,West
71,United States,Huntington Beach,California,92646,West
72,United States,Logan,Utah,84321,West
73,United States,Jacksonville,Florida,32216,South
74,United States,Tampa,Florida,33614,South
75,United States,Raleigh,North Carolina,27604,South
76,United States,Lakeville,Minnesota,55044,Central
77,United States,Jackson,Mississippi,39212,South
78,United States,Dallas,Texas,75217,Central
79,United States,San Francisco,California,94110,West
80,United States,Burbank,California,91505,West
81,United States,Lakeland,Florida,33801,South
82,United States,Knoxville,Tennessee,37918,South
83,United States,Hamilton,Ohio,45011,East
84,United States,Asheville,North Carolina,28806,South
85,United States,Tucson,Arizona,85705,West
86,United States,Portage,Indiana,46368,Central
87,United States,Greensboro,North Carolina,27405,South
88,United States,Delray Beach,Florida,33445,South
89,United States,Los Angeles,California,90036,West
90,United States,Fresno,California,93727,West
91,United States,San Francisco,California,94122,West
92,United States,Pomona,California,91767,West
93,United States,Springfield,Ohio,45503,East
94,United States,Des Moines,Iowa,50315,Central
95,United States,Albuquerque,New Mexico,87105,West
96,United States,Plano,Texas,75023,Central
97,United States,Brownsville,Texas,78521,Central
98,United States,Long Beach,New York,11561,East
99,United States,Apple Valley,Minnesota,55124,Central
100,United States,Chicago,Illinois,60610,Central
101,United States,Vallejo,California,94591,West
102,United States,Revere,Massachusetts,02151,East
103,United States,Virginia Beach,Virginia,23464,South
104,United States,Los Angeles,California,90008,West
105,United States,Detroit,Michigan,48205,Central
106,United States,Lafayette,Louisiana,70506,South
107,United States,Dearborn Heights,Michigan,48127,Central
108,United States,Decatur,Illinois,62521,Central
109,United States,Los Angeles,California,90004,West
110,United States,Lancaster,Pennsylvania,17602,East
111,United States,Mobile,Alabama,36608,South
112,United States,Marietta,Georgia,30062,South
113,United States,Decatur,Alabama,35601,South
114,United States,Toledo,Ohio,43615,East
115,United States,Glendale,Arizona,85301,West
116,United States,Chandler,Arizona,85224,West
117,United States,Lewiston,Idaho,83501,West
118,United States,Great Falls,Montana,59405,West
119,United States,Austin,Texas,78745,Central
120,United States,Redondo Beach,California,90278,West
121,United States,Lodi,California,95240,West
122,United States,Bloomington,Indiana,47401,Central
123,United States,Baltimore,Maryland,21215,East
124,United States,San Jose,California,95123,West
125,United States,Arlington,Virginia,22204,South
126,United States,Los Angeles,California,90045,West
127,United States,Houston,Texas,77070,Central
128,United States,Troy,New York,12180,East
129,United States,San Gabriel,California,91776,West
130,United States,Jamestown,New York,14701,East
131,United States,Memphis,Tennessee,38109,South
132,United States,Lake Charles,Louisiana,70601,South
133,United States,Rochester,New York,14609,East
134,United States,Louisville,Kentucky,40214,South
135,United States,Appleton,Wisconsin,54915,Central
136,United States,Middletown,Connecticut,06457,East
137,United States,Jackson,Michigan,49201,Central
138,United States,San Antonio,Texas,78207,Central
139,United States,Freeport,Illinois,61032,Central
140,United States,Lawrence,Massachusetts,01841,East
141,Canada,Toronto,Ontario,M3C,East
142,United States,Kent,Washington,98031,West
143,United States,Fort Worth,Texas,76106,Central
144,United States,Watertown,New York,13601,East
145,United States,Milwaukee,Wisconsin,53209,Central
146,United States,Franklin,Massachusetts,02038,East
147,United States,Hialeah,Florida,33012,South
148,United States,West Jordan,Utah,84084,West
149,United States,Oakland,California,94601,West
150,United States,Eau Claire,Wisconsin,54703,Central
151,United States,Akron,Ohio,44312,East
152,United States,Cleveland,Ohio,44105,East
153,United States,Midland,Michigan,48640,Central
